Datetime,Water Level (m)
2026-08-07 12:00:00,1.5069175
2026-08-07 13:00:00,1.5479689
2026-08-07 14:00:00,1.5875099
2026-08-07 15:00:00,1.6365372
2026-08-07 16:00:00,1.7089432
2026-08-07 17:00:00,1.8064301
2026-08-07 18:00:00,1.9223357
2026-08-07 19:00:00,2.038778
2026-08-07 20:00:00,2.129169
2026-08-07 21:00:00,2.1861877
2026-08-07 22:00:00,2.2267065
2026-08-07 23:00:00,2.2632425
2026-08-08 00:00:00,2.2966175
2026-08-08 01:00:00,2.3272216
2026-08-08 02:00:00,2.3540275
2026-08-08 03:00:00,2.380802
2026-08-08 04:00:00,2.4093964
2026-08-08 05:00:00,2.4552267
2026-08-08 06:00:00,2.5344484
2026-08-08 07:00:00,2.6425443
2026-08-08 08:00:00,2.7579758
2026-08-08 09:00:00,2.8444827
2026-08-08 10:00:00,2.8868039
2026-08-08 11:00:00,2.9041388
2026-08-08 12:00:00,2.9162567
2026-08-08 13:00:00,2.9265723
2026-08-08 14:00:00,2.9331284
2026-08-08 15:00:00,2.9367204
2026-08-08 16:00:00,2.9400232
2026-08-08 17:00:00,2.9429767
2026-08-08 18:00:00,2.950811
2026-08-08 19:00:00,2.9710262
2026-08-08 20:00:00,3.013624
2026-08-08 21:00:00,3.0556881
2026-08-08 22:00:00,3.0871258
2026-08-08 23:00:00,3.0996742
2026-08-09 00:00:00,3.1060498
2026-08-09 01:00:00,3.1069512
2026-08-09 02:00:00,3.1045492
2026-08-09 03:00:00,3.0991836
2026-08-09 04:00:00,3.092251
2026-08-09 05:00:00,3.0881212
2026-08-09 06:00:00,3.087716
2026-08-09 07:00:00,3.108771
2026-08-09 08:00:00,3.1602044
2026-08-09 09:00:00,3.2296348
2026-08-09 10:00:00,3.2915273
2026-08-09 11:00:00,3.32195
2026-08-09 12:00:00,3.325024
2026-08-09 13:00:00,3.319391
2026-08-09 14:00:00,3.3091168
2026-08-09 15:00:00,3.2975354
2026-08-09 16:00:00,3.2833304
2026-08-09 17:00:00,3.2678437
2026-08-09 18:00:00,3.2536128
2026-08-09 19:00:00,3.2410052
2026-08-09 20:00:00,3.2398348
2026-08-09 21:00:00,3.2618785
2026-08-09 22:00:00,3.2974575
2026-08-09 23:00:00,3.3245642
2026-08-10 00:00:00,3.3325758
2026-08-10 01:00:00,3.3275578
2026-08-10 02:00:00,3.3172536
2026-08-10 03:00:00,3.3034844
2026-08-10 04:00:00,3.2898319
2026-08-10 05:00:00,3.2774966
2026-08-10 06:00:00,3.2642047
2026-08-10 07:00:00,3.2538445
2026-08-10 08:00:00,3.2608442
2026-08-10 09:00:00,3.3023298
2026-08-10 10:00:00,3.3720741
2026-08-10 11:00:00,3.4329407
2026-08-10 12:00:00,3.4583
2026-08-10 13:00:00,3.4547303
2026-08-10 14:00:00,3.4410934
2026-08-10 15:00:00,3.4248266
2026-08-10 16:00:00,3.4069157
2026-08-10 17:00:00,3.3874936
2026-08-10 18:00:00,3.3677943
2026-08-10 19:00:00,3.3477561
2026-08-10 20:00:00,3.3297
2026-08-10 21:00:00,3.32498
2026-08-10 22:00:00,3.3475182
2026-08-10 23:00:00,3.3859875
2026-08-11 00:00:00,3.4117534
2026-08-11 01:00:00,3.4152935
2026-08-11 02:00:00,3.4056258
2026-08-11 03:00:00,3.390844
2026-08-11 04:00:00,3.374396
2026-08-11 05:00:00,3.3571308
2026-08-11 06:00:00,3.3391702
2026-08-11 07:00:00,3.3205624
2026-08-11 08:00:00,3.3059185
2026-08-11 09:00:00,3.311758
2026-08-11 10:00:00,3.3569455
2026-08-11 11:00:00,3.4339082
2026-08-11 12:00:00,3.4988763
2026-08-11 13:00:00,3.5181928
2026-08-11 14:00:00,3.506733
2026-08-11 15:00:00,3.4890597
2026-08-11 16:00:00,3.4696426
2026-08-11 17:00:00,3.4488173
2026-08-11 18:00:00,3.4270031
2026-08-11 19:00:00,3.404076
2026-08-11 20:00:00,3.3811707
2026-08-11 21:00:00,3.3621364
2026-08-11 22:00:00,3.3612547
2026-08-11 23:00:00,3.3928325
2026-08-12 00:00:00,3.4371707
2026-08-12 01:00:00,3.461203
2026-08-12 02:00:00,3.4599442
2026-08-12 03:00:00,3.4469168
2026-08-12 04:00:00,3.4305878
2026-08-12 05:00:00,3.4123578
2026-08-12 06:00:00,3.3928287
2026-08-12 07:00:00,3.3724992
2026-08-12 08:00:00,3.352392
2026-08-12 09:00:00,3.3375945
2026-08-12 10:00:00,3.3476653
2026-08-12 11:00:00,3.401804
2026-08-12 12:00:00,3.4852455
2026-08-12 13:00:00,3.5440102
2026-08-12 14:00:00,3.5514994
2026-08-12 15:00:00,3.5364408
2026-08-12 16:00:00,3.5168688
2026-08-12 17:00:00,3.496212
2026-08-12 18:00:00,3.4745834
2026-08-12 19:00:00,3.4509985
2026-08-12 20:00:00,3.4260209
2026-08-12 21:00:00,3.4032164
2026-08-12 22:00:00,3.3876436
2026-08-12 23:00:00,3.3999455
2026-08-13 00:00:00,3.446385
2026-08-13 01:00:00,3.495791
2026-08-13 02:00:00,3.5138984
2026-08-13 03:00:00,3.5078485
2026-08-13 04:00:00,3.4928498
2026-08-13 05:00:00,3.4746454
2026-08-13 06:00:00,3.4549918
2026-08-13 07:00:00,3.4335697
2026-08-13 08:00:00,3.41224
2026-08-13 09:00:00,3.3917217
2026-08-13 10:00:00,3.379798
2026-08-13 11:00:00,3.4024417
2026-08-13 12:00:00,3.473162
